index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
1,phy,ed5ed85b-af43-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:26:50,01-Dec-2018 08:27:24,,,,
2,phy,ed6ea91f-af43-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:27:31,01-Dec-2018 08:30:14,,,,
3,phy,a02cf66f-97be-11e7-b802-00163e1004d0,6860100811807939,290,01-Dec-2018 08:30:34,01-Dec-2018 08:31:31,,,,
4,phy,a039cdec-97be-11e7-b802-00163e1004d0,6860100811807939,290,01-Dec-2018 08:31:34,01-Dec-2018 08:32:24,,,,
5,phy,edc0a006-af44-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:35:14,01-Dec-2018 08:35:37,,,,
6,phy,edc7df02-af44-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:35:38,01-Dec-2018 08:35:52,,,,
7,phy,08b73291-9dcb-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:35:54,01-Dec-2018 08:36:40,,,,
8,phy,08701812-9dcb-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:36:42,01-Dec-2018 08:37:10,,,,
9,phy,ed286642-af42-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:38:30,01-Dec-2018 08:40:08,,,,
10,phy,ed333cce-af42-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 08:40:10,01-Dec-2018 08:41:05,,,,
11,phy,a6614dc7-a369-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:41:07,01-Dec-2018 08:41:37,,,,
12,phy,a6b55964-a369-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:41:39,01-Dec-2018 08:48:56,,,,
13,phy,a6782ac1-a369-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:56:42,01-Dec-2018 08:57:07,,,,
14,phy,a6e2d91a-a369-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:57:09,01-Dec-2018 08:57:32,,,,
15,phy,a6db4db7-a369-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 08:57:33,01-Dec-2018 08:58:29,,,,
16,phy,b547b88a-af46-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:02:28,01-Dec-2018 09:03:03,,,,
17,phy,b551db45-af46-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:03:04,01-Dec-2018 09:03:26,,,,
18,phy,4a04de32-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:03:28,01-Dec-2018 09:04:51,,,,
19,phy,4aa1fd72-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:04:53,01-Dec-2018 09:08:59,,,,
20,phy,49e7d1d1-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:09:13,01-Dec-2018 09:09:40,,,,
21,phy,49ef10f6-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:10:05,01-Dec-2018 09:11:13,,,,
22,phy,49f6362d-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:11:27,01-Dec-2018 09:12:43,,,,
23,phy,1fd8d74c-af47-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:15:56,01-Dec-2018 09:17:37,,,,
24,phy,1fe3783d-af47-11e8-8ce1-7cd30ae45aec,6860100811807939,290,01-Dec-2018 09:17:38,01-Dec-2018 09:17:59,,,,
25,phy,4b095886-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:18:01,01-Dec-2018 09:18:26,,,,
26,phy,4b281848-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:18:32,01-Dec-2018 09:19:06,,,,
27,phy,4b56f86a-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:19:08,01-Dec-2018 09:19:40,,,,
28,phy,4b7730d9-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:19:41,01-Dec-2018 09:20:44,,,,
29,phy,4b462f5b-af0a-11e7-bc9f-00163e1004d0,6860100811807939,290,01-Dec-2018 09:20:45,01-Dec-2018 09:21:05,,,,
30,phy,b166b938-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:19:16,02-Dec-2018 16:28:33,,,,
31,phy,7dfae006-ba63-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 16:31:45,02-Dec-2018 16:31:54,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
32,phy,7e044b6d-ba63-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 16:31:55,02-Dec-2018 16:32:13,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
33,phy,b1c5d841-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:28:37,02-Dec-2018 16:32:57,,,,
34,phy,8783cc40-bb16-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 16:33:24,02-Dec-2018 16:33:52,,,,
35,phy,b11e7348-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:33:56,02-Dec-2018 16:34:26,,,,
36,phy,afc5521f-0a57-11e8-a91b-00163e02f9d2,           75962,290,02-Dec-2018 16:32:43,02-Dec-2018 16:35:23,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
37,phy,9ecffb17-bb16-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 16:34:39,02-Dec-2018 16:35:30,,,,
38,phy,b1f9cbe4-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:35:31,02-Dec-2018 16:36:14,,,,
39,phy,b0f7dc91-0a57-11e8-a91b-00163e02f9d2,6840100809596156,290,02-Dec-2018 16:36:15,02-Dec-2018 16:37:14,,,,
40,phy,7dfae006-ba63-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 16:37:30,02-Dec-2018 16:37:39,,,,
41,phy,7e044b6d-ba63-11e8-8ce1-7cd30ae45aec,6840100809596156,290,02-Dec-2018 16:37:40,02-Dec-2018 16:38:32,,,,
42,phy,afa8db92-0a57-11e8-a91b-00163e02f9d2,           75962,290,02-Dec-2018 16:36:20,02-Dec-2018 16:39:03,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
43,phy,af846d67-0a57-11e8-a91b-00163e02f9d2,           75962,290,02-Dec-2018 16:41:26,02-Dec-2018 16:43:30,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
44,phy,93d062ec-bb16-11e8-8ce1-7cd30ae45aec,           75962,290,02-Dec-2018 16:44:06,02-Dec-2018 16:44:11,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
45,phy,af9db9d7-0a57-11e8-a91b-00163e02f9d2,           75962,290,02-Dec-2018 16:44:12,02-Dec-2018 16:44:47,1044,schooln/20181202-15-43/attention_f0fe6b55e224.log,schooln/20181202-15-43/EEG_f0fe6b55e224.log,
