student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
1,2,1206,35225,10368,1,0,0,c230205,58b6384ff4aeb525e459b870,2,"[[""59""]]",62,0,0,0,189,2018-12-01 16:22:28,2018-12-01 16:25:37
95,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a55,2,"[[""30""]]",30,1,0,0,74,2018-12-01 16:25:04,2018-12-01 16:26:18
51,2,1252,38679,22687,16,2,0,x30010101,AED426DF-7A7A-87D1-5C18-1FF0B9CED495,7,"[[""\u9519""]]",,0,0,0,292,2018-12-01 16:21:27,2018-12-01 16:26:19
1,2,1206,35225,10368,1,0,0,c230205,58b6384ff4aeb525e459b86f,2,"[[""3""]]",3,1,0,0,76,2018-12-01 16:25:37,2018-12-01 16:26:53
35,2,1253,38658,22689,16,2,0,x21040902,4E409530-2ABA-B883-F0F0-1ADAD439DAA5,7,"[[""8""]]",8,1,0,0,282,2018-12-01 16:22:43,2018-12-01 16:27:25
1,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c76,2,"[[""1,4,6""]]","1,4,6",1,0,0,37,2018-12-01 16:26:53,2018-12-01 16:27:30
110,2,1252,38679,22687,3,0,0,zhlx,82E1B117-7230-5450-9616-385CE38F0504,7,"[[""4""]]",2,0,0,0,270,2018-12-01 16:23:10,2018-12-01 16:27:40
1,2,1206,35225,10368,1,0,0,c220108,58cfbcd0f4aeb51887243c74,2,"[[""\u4e09\u89d2\u5f62\u7684\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u7a33\u5b9a\u6027"",""\u4e09\u89d2\u5f62\u5177\u6709\u7a33\u5b9a\u6027""]]",,1,0,0,40,2018-12-01 16:27:30,2018-12-01 16:28:10
110,2,1252,38679,22687,3,0,0,zhlx,D7D30F55-1CE2-DA63-FF2A-D8C282CFFBD9,7,"[[""12""]]",12,1,0,0,29,2018-12-01 16:27:45,2018-12-01 16:28:14
32,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86b,3,"[[""12""]]",6,0,0,0,292,2018-12-01 16:23:34,2018-12-01 16:28:26
21,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b85e,2,"[[""1,2"",""2,1""]]","1,2",1,0,1,622,2018-12-01 16:18:09,2018-12-01 16:28:31
51,2,1252,38679,22687,16,2,0,x30010101,274AA3E9-E720-6274-65CB-2D603FC41D44,3,"[[""\u9519""]]",,0,0,0,51,2018-12-01 16:28:04,2018-12-01 16:28:55
32,2,1206,35225,10368,2,2,0,c230205,58b6384ff4aeb525e459b86c,3,"[[""5\u621610"",""10\u62165""]]",BC,0,0,0,32,2018-12-01 16:28:30,2018-12-01 16:29:03
97,2,1206,35225,10368,2,1,0,c230205,58b6384ff4aeb525e459b860,2,"""B""",B,1,0,1,704,2018-12-01 16:17:28,2018-12-01 16:29:12
77,2,1205,35118,9531,1,0,0,c040205,97179897083987354,2,"[[""-6""]]",-2,0,0,0,89,2018-12-01 16:28:00,2018-12-01 16:29:29
51,2,1252,38679,22687,16,2,0,x30010101,29AD3345-3E0B-098F-052E-050258BA125C,3,"[[""\u9519""]]",,0,0,0,35,2018-12-01 16:28:57,2018-12-01 16:29:32
110,2,1252,38679,22687,3,0,0,zhlx,E6FFDE6F-AF5A-11EA-B04A-ADFB9FB9C146,7,"[[""2""]]",2,1,0,0,87,2018-12-01 16:28:16,2018-12-01 16:29:43
99,2,1253,38658,22689,16,2,0,x52190605,BA4B3047-629A-214F-3092-D0A12F9F4AB6,7,"[[""15""]]",15,1,0,0,354,2018-12-01 16:24:14,2018-12-01 16:30:08
110,2,1252,38679,22687,3,0,0,zhlx,0DCB9BE9-B54A-4DFE-7211-4606C07615F5,7,"[[""\\[BF\\]"",""FB""]]",BF,1,0,0,27,2018-12-01 16:29:45,2018-12-01 16:30:12
95,2,1206,35225,10368,1,0,0,c230208,58e8836bf4aeb5558a781a54,2,"[[""ASA""]]",SSS,0,0,0,233,2018-12-01 16:26:19,2018-12-01 16:30:12
